Datetime,Date,Open,High,Low,Close,Volume,VWAP
2010-03-04 12:00:00,2010-03-04,25.97,25.98,25.92,25.94,5967563,25.942708675216338
2010-03-04 13:00:00,2010-03-04,25.94,25.98,25.9,25.92,6321140,25.932255723387446
2010-03-04 14:00:00,2010-03-04,25.92,26.03,25.91,26.01,10594108,25.983370738086997
2010-03-04 15:00:00,2010-03-04,26.01,26.04,25.93,26.03,14415317,25.995907732495
2010-03-05 09:00:00,2010-03-05,26.55,26.84,26.5,26.82,50710933,26.705005883839682
2010-03-05 10:00:00,2010-03-05,26.82,26.9,26.76,26.88,36438500,26.823480979732974
2010-03-05 11:00:00,2010-03-05,26.88,26.99,26.87,26.98,30141118,26.92182018021583
2010-03-05 12:00:00,2010-03-05,26.98,27.05,26.93,27.05,20362342,26.98727938384167
2010-03-05 13:00:00,2010-03-05,27.05,27.11,26.98,27.02,25652830,27.053288306332416
2010-03-05 14:00:00,2010-03-05,27.02,27.09,27.0,27.03,16315978,27.04173351055021
2010-03-05 15:00:00,2010-03-05,27.03,27.08,26.97,27.02,34489469,27.020280898013628
2010-03-08 09:00:00,2010-03-08,27.15,27.16,26.94,26.97,27886257,27.07990417406443
2010-03-08 10:00:00,2010-03-08,26.96,27.13,26.95,27.12,19417475,27.044260372336435
2010-03-08 11:00:00,2010-03-08,27.12,27.13,27.0,27.06,13796342,27.07227618161394
2010-03-08 12:00:00,2010-03-08,27.06,27.08,27.01,27.06,9256177,27.04929674385728
2010-03-08 13:00:00,2010-03-08,27.06,27.09,27.04,27.07,7426125,27.0638358493382
2010-03-08 14:00:00,2010-03-08,27.07,27.08,27.01,27.03,8207409,27.04712924180254
2010-03-08 15:00:00,2010-03-08,27.03,27.05,27.0,27.04,17186358,27.02520827682049
2010-03-09 09:00:00,2010-03-09,26.95,27.1,26.9,27.09,17139080,27.02285384707542
2010-03-09 10:00:00,2010-03-09,27.08,27.66,27.02,27.6,52360301,27.36088432646711
2010-03-09 11:00:00,2010-03-09,27.59,27.61,27.45,27.59,38355695,27.53540359730152
2010-03-09 12:00:00,2010-03-09,27.59,27.69,27.58,27.67,17546025,27.64273190043519
2010-03-09 13:00:00,2010-03-09,27.67,27.73,27.62,27.73,29530788,27.662308839281
2010-03-09 14:00:00,2010-03-09,27.73,27.76,27.52,27.55,27672519,27.672919494848543
2010-03-09 15:00:00,2010-03-09,27.55,27.59,27.32,27.52,41900670,27.472761695855148
2010-03-10 09:00:00,2010-03-10,27.61,27.75,27.54,27.62,21182567,27.62900994498605
2010-03-10 10:00:00,2010-03-10,27.62,27.74,27.59,27.7,22296323,27.669491300725532
2010-03-10 11:00:00,2010-03-10,27.7,27.76,27.66,27.71,15653743,27.720336523347804
2010-03-10 12:00:00,2010-03-10,27.71,27.75,27.62,27.72,14722813,27.67522266951748
2010-03-10 13:00:00,2010-03-10,27.72,27.78,27.63,27.66,33314288,27.718190082585583
2010-03-10 14:00:00,2010-03-10,27.66,27.83,27.65,27.76,19681795,27.756812614736948
2010-03-10 15:00:00,2010-03-10,27.76,27.8,27.66,27.74,19408578,27.728211927392792
2010-03-11 09:00:00,2010-03-11,27.62,27.73,27.54,27.62,18559310,27.626401482777826
2010-03-11 10:00:00,2010-03-11,27.62,27.71,27.61,27.7,14685741,27.662751707251275
2010-03-11 11:00:00,2010-03-11,27.7,27.73,27.63,27.71,11859932,27.680938501165105
2010-03-11 12:00:00,2010-03-11,27.71,27.71,27.62,27.67,10011267,27.655998895710866
2010-03-11 13:00:00,2010-03-11,27.68,27.7,27.66,27.67,6465221,27.676767463942852
2010-03-11 14:00:00,2010-03-11,27.67,27.68,27.58,27.67,11558596,27.63779274979995
2010-03-11 15:00:00,2010-03-11,27.67,27.83,27.66,27.83,24170111,27.75536131119409
2010-03-12 09:00:00,2010-03-12,28.08,28.11,27.9,28.11,25403021,28.02241832903785
2010-03-12 10:00:00,2010-03-12,28.11,28.11,27.88,27.99,23147607,27.97676558301109
2010-03-12 11:00:00,2010-03-12,27.99,28.07,27.97,27.99,9510305,28.019034428443675
2010-03-12 12:00:00,2010-03-12,27.99,28.03,27.98,28.01,6629553,28.00621398707675
2010-03-12 13:00:00,2010-03-12,28.01,28.01,27.94,27.99,6613341,27.974888072458388
2010-03-12 14:00:00,2010-03-12,27.99,28.04,27.96,28.02,9230207,28.013330431267683
2010-03-12 15:00:00,2010-03-12,28.02,28.03,27.86,27.98,19448331,27.954875058773254
2010-03-15 09:00:00,2010-03-15,27.81,27.83,27.55,27.56,17460254,27.696672038868005
2010-03-15 10:00:00,2010-03-15,27.56,27.62,27.33,27.38,25879091,27.483277495462776
2010-03-15 11:00:00,2010-03-15,27.38,27.44,27.18,27.37,23531333,27.30676427439675
2010-03-15 12:00:00,2010-03-15,27.36,27.46,27.32,27.39,12273716,27.397322986507646
2010-03-15 13:00:00,2010-03-15,27.39,27.41,27.35,27.39,6154162,27.386591568979387
2010-03-15 14:00:00,2010-03-15,27.39,27.48,27.33,27.45,10440927,27.398006940379908
2010-03-15 15:00:00,2010-03-15,27.45,27.65,27.43,27.62,21811580,27.547592923269818
2010-03-16 09:00:00,2010-03-16,27.66,27.69,27.54,27.59,13219815,27.614460982749502
2010-03-16 10:00:00,2010-03-16,27.59,27.67,27.45,27.67,17071600,27.55604489366355
2010-03-16 11:00:00,2010-03-16,27.67,27.76,27.63,27.7,19372892,27.704460946770364
2010-03-16 12:00:00,2010-03-16,27.7,27.73,27.65,27.66,15102892,27.67775290961935
2010-03-16 13:00:00,2010-03-16,27.66,27.68,27.62,27.63,5518758,27.64730497695314
2010-03-16 14:00:00,2010-03-16,27.63,27.73,27.54,27.65,20192256,27.642126842422492
2010-03-16 15:00:00,2010-03-16,27.65,27.71,27.6,27.7,16576315,27.675461536133533
2010-03-17 09:00:00,2010-03-17,27.76,27.96,27.72,27.92,17209542,27.86168903119754
2010-03-17 10:00:00,2010-03-17,27.92,27.94,27.85,27.9,14008834,27.89381692651936
2010-03-17 11:00:00,2010-03-17,27.9,27.91,27.86,27.89,7965671,27.8857986255437
2010-03-17 12:00:00,2010-03-17,27.89,27.91,27.86,27.88,6385953,27.88413575598401
2010-03-17 13:00:00,2010-03-17,27.88,27.89,27.78,27.82,13796832,27.86182718612504
2010-03-17 14:00:00,2010-03-17,27.83,27.83,27.56,27.57,28234031,27.715215293440274
2010-03-17 15:00:00,2010-03-17,27.58,27.67,27.54,27.64,21795655,27.611780010587736
2010-03-18 09:00:00,2010-03-18,27.66,27.68,27.48,27.51,13561646,27.585944873259976
2010-03-18 10:00:00,2010-03-18,27.51,27.62,27.46,27.61,16290722,27.540089291520246
2010-03-18 11:00:00,2010-03-18,27.61,27.67,27.54,27.55,11809861,27.628747192706168
2010-03-18 12:00:00,2010-03-18,27.55,27.59,27.5,27.56,6285342,27.54368289850682
2010-03-18 13:00:00,2010-03-18,27.56,27.63,27.56,27.59,5195743,27.59697980506991
2010-03-18 14:00:00,2010-03-18,27.59,27.63,27.52,27.58,6434547,27.573501479332318
2010-03-18 15:00:00,2010-03-18,27.58,27.76,27.54,27.73,23102149,27.688764973480747
2010-03-19 09:00:00,2010-03-19,27.72,27.79,27.49,27.54,64189223,27.68696421952327
2010-03-19 10:00:00,2010-03-19,27.54,27.54,27.35,27.38,23231817,27.414106931024808
2010-03-19 11:00:00,2010-03-19,27.38,27.46,27.34,27.44,14862806,27.38662371537829
2010-03-19 12:00:00,2010-03-19,27.44,27.46,27.38,27.39,8483930,27.416034752761988
2010-03-19 13:00:00,2010-03-19,27.39,27.42,27.35,27.41,8756237,27.387301326281296
2010-03-19 14:00:00,2010-03-19,27.41,27.44,27.38,27.39,8119090,27.411656671293628
2010-03-19 15:00:00,2010-03-19,27.4,27.43,27.3,27.4,22308314,27.364553816423186
2010-03-22 09:00:00,2010-03-22,27.21,27.63,27.17,27.56,22584996,27.472902248761375
2010-03-22 10:00:00,2010-03-22,27.56,27.7,27.5,27.67,22259475,27.592002565050013
2010-03-22 11:00:00,2010-03-22,27.67,27.76,27.66,27.72,12516434,27.70797007784592
2010-03-22 12:00:00,2010-03-22,27.72,27.81,27.67,27.81,11075029,27.737871466220685
2010-03-22 13:00:00,2010-03-22,27.81,27.86,27.78,27.79,8559642,27.82202631215963
2010-03-22 14:00:00,2010-03-22,27.79,27.89,27.75,27.84,11521104,27.82910283626754
2010-03-22 15:00:00,2010-03-22,27.84,27.9,27.7,27.75,17887450,27.804343605898737
2010-03-23 09:00:00,2010-03-23,27.83,27.91,27.74,27.85,16775598,27.826074665117748
2010-03-23 10:00:00,2010-03-23,27.84,27.91,27.71,27.74,22085889,27.82948096225603
2010-03-23 11:00:00,2010-03-23,27.74,27.8,27.65,27.79,12767587,27.73048554567646
2010-03-23 12:00:00,2010-03-23,27.79,27.87,27.78,27.87,7606564,27.82706461989057
2010-03-23 13:00:00,2010-03-23,27.86,28.0,27.85,27.92,15570548,27.940452767622567
2010-03-23 14:00:00,2010-03-23,27.92,28.15,27.91,28.15,27455358,28.084379281935913
2010-03-23 15:00:00,2010-03-23,28.15,28.23,28.13,28.18,30728327,28.179207003904462
2010-03-24 09:00:00,2010-03-24,28.11,28.31,28.09,28.26,23439409,28.199262490790613
2010-03-24 10:00:00,2010-03-24,28.25,28.41,28.18,28.38,30194598,28.33055646432738
2010-03-24 11:00:00,2010-03-24,28.38,28.4,28.22,28.37,18632033,28.30668751284414
2010-03-24 12:00:00,2010-03-24,28.37,28.38,28.32,28.35,8651489,28.356666221656567
2010-03-24 13:00:00,2010-03-24,28.35,28.38,28.28,28.34,10416280,28.332467218623155
2010-03-24 14:00:00,2010-03-24,28.34,28.39,28.28,28.29,13175736,28.346342722460943
2010-03-24 15:00:00,2010-03-24,28.29,28.38,28.27,28.31,21038479,28.345224209728595
2010-03-25 09:00:00,2010-03-25,28.51,28.52,28.36,28.38,20359402,28.411891660013726
2010-03-25 10:00:00,2010-03-25,28.37,28.44,28.32,28.38,20919059,28.374334633790177
2010-03-25 11:00:00,2010-03-25,28.37,28.51,28.36,28.5,16104039,28.465918434085594
2010-03-25 12:00:00,2010-03-25,28.5,28.51,28.4,28.41,8863666,28.443644867710493
2010-03-25 13:00:00,2010-03-25,28.41,28.45,28.26,28.32,14197190,28.366749810584583
2010-03-25 14:00:00,2010-03-25,28.32,28.33,28.1,28.19,20950573,28.196548871638655
2010-03-25 15:00:00,2010-03-25,28.18,28.29,27.93,28.01,27769175,28.109605456649923
2010-03-26 09:00:00,2010-03-26,28.25,28.51,28.19,28.45,25077381,28.352185394878358
2010-03-26 10:00:00,2010-03-26,28.45,28.64,28.44,28.5,32418827,28.553787282412564
2010-03-26 11:00:00,2010-03-26,28.49,28.62,28.49,28.52,15129779,28.561587505673415
2010-03-26 12:00:00,2010-03-26,28.53,28.56,28.34,28.35,17750425,28.4406303556112
2010-03-26 13:00:00,2010-03-26,28.35,28.44,28.28,28.35,14803684,28.36508625510605
2010-03-26 14:00:00,2010-03-26,28.36,28.46,28.29,28.41,13338640,28.39188289810655
2010-03-26 15:00:00,2010-03-26,28.41,28.52,28.36,28.51,19843089,28.454176229315912
2010-03-29 09:00:00,2010-03-29,28.75,28.87,28.73,28.8,18341505,28.811983568778384
2010-03-29 10:00:00,2010-03-29,28.8,28.84,28.66,28.78,22750259,28.763828536926393
2010-03-29 11:00:00,2010-03-29,28.78,28.82,28.73,28.78,8591429,28.777820097603474
2010-03-29 12:00:00,2010-03-29,28.78,28.79,28.7,28.73,7076174,28.743082463301022
2010-03-29 13:00:00,2010-03-29,28.72,28.77,28.64,28.68,11781700,28.696364242568276
2010-03-29 14:00:00,2010-03-29,28.68,28.69,28.59,28.65,11894876,28.64096006241119
2010-03-29 15:00:00,2010-03-29,28.65,28.7,28.63,28.69,13984929,28.66282118200243
2010-03-30 09:00:00,2010-03-30,29.21,29.32,29.12,29.23,34414653,29.226014925483437
2010-03-30 10:00:00,2010-03-30,29.24,29.27,29.01,29.09,28345947,29.149367200068024
2010-03-30 11:00:00,2010-03-30,29.09,29.18,28.92,29.14,21549528,29.063906054152707
2010-03-30 12:00:00,2010-03-30,29.15,29.16,29.07,29.09,7147070,29.111983065787797
2010-03-30 13:00:00,2010-03-30,29.09,29.11,29.02,29.1,8803179,29.062448866104695
2010-03-30 14:00:00,2010-03-30,29.1,29.16,29.07,29.15,7777357,29.124286583904187
2010-03-30 15:00:00,2010-03-30,29.15,29.19,29.09,29.11,15618995,29.136287203711465
2010-03-31 09:00:00,2010-03-31,29.07,29.21,29.01,29.1,18379445,29.09382730526774
2010-03-31 10:00:00,2010-03-31,29.1,29.16,29.03,29.09,18165364,29.087281096229805
2010-03-31 11:00:00,2010-03-31,29.09,29.13,29.05,29.1,7329686,29.086614220127124
2010-03-31 12:00:00,2010-03-31,29.1,29.13,29.08,29.1,3962238,29.10286235455821
2010-03-31 13:00:00,2010-03-31,29.1,29.16,29.08,29.13,5623093,29.126958874175955
2010-03-31 14:00:00,2010-03-31,29.13,29.18,29.03,29.05,8812762,29.106729408631104
2010-03-31 15:00:00,2010-03-31,29.05,29.07,28.95,29.0,19821501,29.010282674522653
2010-04-01 09:00:00,2010-04-01,29.31,29.47,29.26,29.39,28592592,29.393427244138387
2010-04-01 10:00:00,2010-04-01,29.39,29.43,29.24,29.28,20699959,29.321228670388514
2010-04-01 11:00:00,2010-04-01,29.28,29.28,29.2,29.27,11800103,29.24592799119353
2010-04-01 12:00:00,2010-04-01,29.27,29.3,29.22,29.27,7354809,29.265957451331047
2010-04-01 13:00:00,2010-04-01,29.27,29.27,28.99,29.06,17136140,29.160026101366274
2010-04-01 14:00:00,2010-04-01,29.06,29.07,28.73,28.93,33021765,28.908382257580723
2010-04-01 15:00:00,2010-04-01,28.93,29.13,28.89,29.13,26970125,28.992790181358078
2010-04-05 09:00:00,2010-04-05,29.0,29.42,28.98,29.18,44359385,29.18769648730101
2010-04-05 10:00:00,2010-04-05,29.18,29.32,29.04,29.27,34049967,29.164419619946575
2010-04-05 11:00:00,2010-04-05,29.27,29.33,29.23,29.27,13896365,29.27727801550981
2010-04-05 12:00:00,2010-04-05,29.27,29.4,29.25,29.33,15070790,29.32188563240546
2010-04-05 13:00:00,2010-04-05,29.33,29.37,29.29,29.3,10615199,29.328498704546185
2010-04-05 14:00:00,2010-04-05,29.31,29.41,29.27,29.37,14599242,29.354963195349455
2010-04-05 15:00:00,2010-04-05,29.37,29.45,29.32,29.45,24830239,29.388583765813404
2010-04-06 09:00:00,2010-04-06,29.41,29.45,29.26,29.33,20094151,29.325962613531996
2010-04-06 10:00:00,2010-04-06,29.33,29.43,29.27,29.4,20330870,29.34765148515534
2010-04-06 11:00:00,2010-04-06,29.4,29.49,29.36,29.46,15611505,29.43989812192995
2010-04-06 12:00:00,2010-04-06,29.46,29.48,29.42,29.46,7519295,29.45253348662785
2010-04-06 13:00:00,2010-04-06,29.46,29.53,29.45,29.5,9873346,29.481178756421578
2010-04-06 14:00:00,2010-04-06,29.5,29.65,29.49,29.62,18464607,29.594918593176665
2010-04-06 15:00:00,2010-04-06,29.63,29.64,29.53,29.57,16498671,29.57996349382727
2010-04-07 09:00:00,2010-04-07,29.57,29.74,29.53,29.65,18546325,29.643884272670373
2010-04-07 10:00:00,2010-04-07,29.65,29.8,29.64,29.7,25128691,29.712790739610487
2010-04-07 11:00:00,2010-04-07,29.7,29.77,29.67,29.74,13130754,29.73228179610503
2010-04-07 12:00:00,2010-04-07,29.74,29.78,29.72,29.77,6521487,29.746535807963223
2010-04-07 13:00:00,2010-04-07,29.77,29.86,29.77,29.84,28012565,29.819999461075174
2010-04-07 14:00:00,2010-04-07,29.84,29.85,29.6,29.67,26760006,29.707509408754742
2010-04-07 15:00:00,2010-04-07,29.67,29.68,29.46,29.68,35107597,29.604800892429825
2010-04-08 09:00:00,2010-04-08,29.67,29.68,29.4,29.42,22647037,29.523978739470422
2010-04-08 10:00:00,2010-04-08,29.43,29.59,29.39,29.51,23318232,29.48023425961282
2010-04-08 11:00:00,2010-04-08,29.51,29.59,29.48,29.54,10994382,29.53120065714775
2010-04-08 12:00:00,2010-04-08,29.54,29.68,29.53,29.68,11344620,29.618510144015403
2010-04-08 13:00:00,2010-04-08,29.68,29.81,29.54,29.64,33761378,29.682633334950573
2010-04-08 14:00:00,2010-04-08,29.64,29.67,29.55,29.63,15758757,29.621178347801585
2010-04-08 15:00:00,2010-04-08,29.62,29.67,29.57,29.62,22000069,29.631962349451417
2010-04-09 09:00:00,2010-04-09,29.79,29.8,29.67,29.77,17622717,29.74252284612715
2010-04-09 10:00:00,2010-04-09,29.78,29.83,29.7,29.72,18632131,29.768184933149445
2010-04-09 11:00:00,2010-04-09,29.72,29.8,29.7,29.74,8443848,29.761141273109917
2010-04-09 12:00:00,2010-04-09,29.74,29.78,29.71,29.73,4793698,29.74932984722859
2010-04-09 13:00:00,2010-04-09,29.73,29.75,29.68,29.69,6375796,29.71167101069942
2010-04-09 14:00:00,2010-04-09,29.69,29.78,29.67,29.76,6288814,29.733882267255265
2010-04-09 15:00:00,2010-04-09,29.76,29.86,29.73,29.86,18310439,29.811802668958396
2010-04-12 09:00:00,2010-04-12,29.91,29.98,29.85,29.86,15147230,29.90969463943793
2010-04-12 10:00:00,2010-04-12,29.86,29.97,29.86,29.96,15138277,29.932052529712152
2010-04-12 11:00:00,2010-04-12,29.95,29.98,29.91,29.96,9132417,29.946971940725007
2010-04-12 12:00:00,2010-04-12,29.96,29.97,29.92,29.94,5529097,29.943067699240345
2010-04-12 13:00:00,2010-04-12,29.94,30.0,29.94,29.94,9109541,29.973552805789005
2010-04-12 14:00:00,2010-04-12,29.94,29.98,29.91,29.97,7920675,29.945847256283923
2010-04-12 15:00:00,2010-04-12,29.97,29.98,29.87,29.89,15605429,29.914729319093592
2010-04-13 09:00:00,2010-04-13,29.86,29.97,29.85,29.93,12908385,29.905742344995137
2010-04-13 10:00:00,2010-04-13,29.92,29.95,29.75,29.82,18378878,29.858011915453528
2010-04-13 11:00:00,2010-04-13,29.82,29.88,29.76,29.85,8061368,29.82753261770624
2010-04-13 12:00:00,2010-04-13,29.85,29.9,29.79,29.89,5795636,29.84426288446456
2010-04-13 13:00:00,2010-04-13,29.89,29.96,29.88,29.96,8494227,29.91931420952136
2010-04-13 14:00:00,2010-04-13,29.95,29.96,29.9,29.9,6548892,29.937530406161326
2010-04-13 15:00:00,2010-04-13,29.9,29.95,29.88,29.91,12650813,29.9204196041261
2010-04-14 09:00:00,2010-04-14,30.27,30.3,30.15,30.2,20074754,30.22462130378617
2010-04-14 10:00:00,2010-04-14,30.2,30.34,30.12,30.26,25623458,30.256304694575828
2010-04-14 11:00:00,2010-04-14,30.27,30.33,30.24,30.28,12009459,30.273759816324784
2010-04-14 12:00:00,2010-04-14,30.29,30.3,30.25,30.29,6111707,30.27653648699673
2010-04-14 13:00:00,2010-04-14,30.29,30.3,30.24,30.25,6073830,30.275740471827497
2010-04-14 14:00:00,2010-04-14,30.25,30.31,30.24,30.29,6839560,30.28104129651615
2010-04-14 15:00:00,2010-04-14,30.29,30.34,30.27,30.32,15503250,30.30890380103097
2010-04-15 09:00:00,2010-04-15,30.34,30.46,30.3,30.41,12962236,30.3876472770593
2010-04-15 10:00:00,2010-04-15,30.41,30.51,30.39,30.5,14255780,30.446730462778376
2010-04-15 11:00:00,2010-04-15,30.51,30.58,30.49,30.51,16949499,30.530403633169332
2010-04-15 12:00:00,2010-04-15,30.51,30.6,30.5,30.56,10182543,30.541755312335376
2010-04-15 13:00:00,2010-04-15,30.56,30.6,30.53,30.59,6034231,30.574476661566315
2010-04-15 14:00:00,2010-04-15,30.59,30.7,30.59,30.69,10922611,30.64952086883499
2010-04-15 15:00:00,2010-04-15,30.69,30.74,30.61,30.73,18934986,30.671090263283006
2010-04-16 09:00:00,2010-04-16,30.67,30.82,30.67,30.78,24280368,30.752035389249453
2010-04-16 10:00:00,2010-04-16,30.78,31.01,30.59,30.71,41938491,30.858756511689148
2010-04-16 11:00:00,2010-04-16,30.71,30.81,30.41,30.52,28768740,30.619626113390204
2010-04-16 12:00:00,2010-04-16,30.53,30.53,30.18,30.39,24854473,30.346343792389668
2010-04-16 13:00:00,2010-04-16,30.39,30.52,30.33,30.44,12989851,30.424390146071215
2010-04-16 14:00:00,2010-04-16,30.43,30.66,30.41,30.47,16523507,30.553498055426935
2010-04-16 15:00:00,2010-04-16,30.47,30.58,30.41,30.53,21233212,30.507247006246626
2010-04-19 09:00:00,2010-04-19,30.5,30.59,30.44,30.52,15871674,30.52882848589254
2010-04-19 10:00:00,2010-04-19,30.52,30.58,30.3,30.31,23406719,30.448452133195882
2010-04-19 11:00:00,2010-04-19,30.31,30.45,30.03,30.07,17834572,30.27304697079358
2010-04-19 12:00:00,2010-04-19,30.07,30.19,29.97,30.12,18086404,30.071174773419116
2010-04-19 13:00:00,2010-04-19,30.11,30.11,29.84,29.9,22741831,29.95464004972452
2010-04-19 14:00:00,2010-04-19,29.9,30.31,29.87,30.29,18124694,30.069861565662848
2010-04-19 15:00:00,2010-04-19,30.3,30.51,30.26,30.51,21001379,30.386839515316275
2010-04-20 09:00:00,2010-04-20,30.66,30.77,30.26,30.28,23473576,30.4316657133962
2010-04-20 10:00:00,2010-04-20,30.27,30.31,29.98,30.21,32366341,30.16029892030943
2010-04-20 11:00:00,2010-04-20,30.21,30.32,30.2,30.29,12695753,30.257099536356773
2010-04-20 12:00:00,2010-04-20,30.3,30.49,30.29,30.37,12650246,30.41046047115078
2010-04-20 13:00:00,2010-04-20,30.37,30.42,30.27,30.27,10811486,30.351282522433404
2010-04-20 14:00:00,2010-04-20,30.27,30.43,30.14,30.35,22599871,30.271464049064704
2010-04-20 15:00:00,2010-04-20,30.35,30.38,30.07,30.19,26225843,30.249419259341504
2010-04-21 09:00:00,2010-04-21,31.93,32.09,31.57,32.03,77882329,31.884706972746013
2010-04-21 10:00:00,2010-04-21,32.03,32.06,31.81,31.89,46809315,31.940053311041474
2010-04-21 11:00:00,2010-04-21,31.9,32.0,31.74,31.88,29747669,31.879204941626405
2010-04-21 12:00:00,2010-04-21,31.88,31.92,31.81,31.85,11117008,31.86197094637934
2010-04-21 13:00:00,2010-04-21,31.85,31.95,31.81,31.94,12379605,31.85939298413264
2010-04-21 14:00:00,2010-04-21,31.94,32.01,31.81,31.92,22250445,31.90927270038869
2010-04-21 15:00:00,2010-04-21,31.93,32.05,31.91,31.98,29973867,31.989756860979377
2010-04-22 09:00:00,2010-04-22,31.85,31.89,31.62,31.8,25537071,31.761462734704388
2010-04-22 10:00:00,2010-04-22,31.8,31.97,31.71,31.86,25589578,31.83167931738981
2010-04-22 11:00:00,2010-04-22,31.86,31.87,31.8,31.83,11064137,31.838634470692714
2010-04-22 12:00:00,2010-04-22,31.84,31.95,31.81,31.91,10255539,31.896353775262334
2010-04-22 13:00:00,2010-04-22,31.91,32.41,31.9,32.4,30311442,32.147773578593416
2010-04-22 14:00:00,2010-04-22,32.41,32.76,32.38,32.72,42124691,32.56624861390675
2010-04-22 15:00:00,2010-04-22,32.72,32.93,32.69,32.88,48719020,32.82289801087953
2010-04-23 09:00:00,2010-04-23,33.08,33.61,32.97,33.54,55504295,33.40677245980093
2010-04-23 10:00:00,2010-04-23,33.54,33.58,33.31,33.38,42730583,33.44392113091459
2010-04-23 11:00:00,2010-04-23,33.38,33.45,33.22,33.26,25940880,33.32509546283704
2010-04-23 12:00:00,2010-04-23,33.26,33.45,33.21,33.44,15329384,33.293047378159486
2010-04-23 13:00:00,2010-04-23,33.44,33.44,33.28,33.35,10830701,33.36521847785599
2010-04-23 14:00:00,2010-04-23,33.35,33.55,33.3,33.54,17935918,33.455538055909194
2010-04-23 15:00:00,2010-04-23,33.54,33.55,33.38,33.46,22334431,33.45272217247591
2010-04-26 09:00:00,2010-04-26,33.57,33.63,33.14,33.17,28674618,33.425870901110756
2010-04-26 10:00:00,2010-04-26,33.18,33.39,33.17,33.36,22213786,33.284399151950055
2010-04-26 11:00:00,2010-04-26,33.36,33.46,33.26,33.27,11488008,33.360204737264574
2010-04-26 12:00:00,2010-04-26,33.27,33.28,33.21,33.28,10595319,33.237112986090054
2010-04-26 13:00:00,2010-04-26,33.27,33.33,33.23,33.26,8018143,33.27431549840573
2010-04-26 14:00:00,2010-04-26,33.27,33.34,33.21,33.23,8844465,33.276685038985775
2010-04-26 15:00:00,2010-04-26,33.23,33.28,33.12,33.28,20005230,33.21281690687886
2010-04-27 09:00:00,2010-04-27,33.0,33.02,32.82,32.96,21945497,32.93507844213629
2010-04-27 10:00:00,2010-04-27,32.96,33.07,32.87,33.02,18590103,32.95799166255292
