Datetime,Date,Open,High,Low,Close,Volume,VWAP
2011-04-28,2011-04-28,42.73,43.14,42.66,42.82,82010124,42.85186529872824
2011-04-29,2011-04-29,42.81,43.7,42.79,43.07,137436425,43.32185087788772
2011-05-02,2011-05-02,43.14,43.24,42.65,42.74,100436014,42.922960655195524
2011-05-03,2011-05-03,42.91,43.16,42.66,42.94,75435787,42.938091388198366
2011-05-04,2011-05-04,42.97,43.42,42.81,43.16,92497566,43.09864182754099
2011-05-05,2011-05-05,42.98,43.31,42.71,42.81,80661329,43.02736018028334
2011-05-06,2011-05-06,43.14,43.18,42.73,42.78,66318504,42.97014987571694
2011-05-09,2011-05-09,42.91,43.08,42.77,42.88,48841100,42.92046455744581
2011-05-10,2011-05-10,43.03,43.13,42.79,43.1,66347561,42.92522435657682
2011-05-11,2011-05-11,43.05,43.18,42.62,42.85,79092384,42.890941669427995
2011-05-12,2011-05-12,42.72,42.83,42.27,42.78,76598263,42.58293709845614
2011-05-13,2011-05-13,42.67,42.73,42.02,42.04,78265684,42.34362352096312
2011-05-16,2011-05-16,41.86,42.14,41.03,41.13,104997669,41.53983661659511
2011-05-17,2011-05-17,40.95,41.51,40.8,41.5,105774921,41.082870881431965
2011-05-18,2011-05-18,41.55,42.12,41.49,41.94,80874871,41.87576728907549
2011-05-19,2011-05-19,42.24,42.28,41.8,42.05,62188756,42.05883864761662
2011-05-20,2011-05-20,41.91,42.1,41.35,41.37,81380229,41.693928242775854
2011-05-23,2011-05-23,40.7,41.49,40.66,41.27,92176602,41.0519789150324
2011-05-24,2011-05-24,41.39,41.47,40.87,41.0,77035588,41.11747762397815
2011-05-25,2011-05-25,41.16,41.79,41.07,41.56,69969578,41.47568199672911
2011-05-26,2011-05-26,41.46,41.58,41.29,41.35,52833067,41.416054024461616
2011-05-27,2011-05-27,41.33,41.66,41.27,41.62,49041923,41.507572873246964
2011-05-31,2011-05-31,42.12,42.91,42.11,42.9,95356366,42.50783854332983
2011-06-01,2011-06-01,43.05,43.46,42.55,42.66,131361174,43.01286490895196
2011-06-02,2011-06-02,42.77,42.93,42.5,42.7,81405982,42.75302743890082
2011-06-03,2011-06-03,42.38,42.63,42.24,42.39,73825108,42.43385267615637
2011-06-06,2011-06-06,42.67,42.82,41.68,41.72,112121611,42.253770762117696
2011-06-07,2011-06-07,41.74,41.74,40.94,40.94,125933248,41.25688232054493
2011-06-08,2011-06-08,40.94,41.33,40.79,40.99,79230116,41.03521041788368
2011-06-09,2011-06-09,41.12,41.18,40.8,40.89,65286641,40.96119272491494
2011-06-10,2011-06-10,40.77,40.92,40.2,40.21,104218723,40.5096936962085
2011-06-13,2011-06-13,40.4,40.53,40.14,40.33,79795457,40.34844266748169
2011-06-14,2011-06-14,40.71,41.12,40.65,41.0,77268688,40.90854769140121
2011-06-15,2011-06-15,40.68,40.74,40.12,40.36,93243024,40.41157644161491
2011-06-16,2011-06-16,40.39,40.57,39.29,40.15,121411080,40.04110582987978
2011-06-17,2011-06-17,40.61,40.64,39.42,39.55,152689453,39.91096049048434
2011-06-20,2011-06-20,39.17,39.2,38.32,38.91,155341830,38.822867361010665
2011-06-21,2011-06-21,39.09,40.23,38.9,40.16,119319088,39.77839610286551
2011-06-22,2011-06-22,40.14,40.6,39.81,39.83,94587822,40.26674595125646
2011-06-23,2011-06-23,39.36,40.92,39.26,40.86,133733929,40.1807490915787
2011-06-24,2011-06-24,40.88,41.11,40.14,40.31,103347251,40.55040382528736
2011-06-27,2011-06-27,40.44,41.21,40.4,40.96,73743754,40.901232391966374
2011-06-28,2011-06-28,41.18,41.56,41.15,41.39,69870591,41.38816066695835
2011-06-29,2011-06-29,41.5,41.54,40.94,41.22,84853699,41.22266604861464
2011-06-30,2011-06-30,41.31,41.51,41.07,41.43,75222210,41.349191295141864
2011-07-01,2011-07-01,41.47,42.4,41.25,42.4,104790245,41.97213540493837
2011-07-05,2011-07-05,42.34,43.15,42.29,43.09,83467608,42.92426245069025
2011-07-06,2011-07-06,43.05,43.72,42.8,43.42,108622710,43.30101182361711
2011-07-07,2011-07-07,43.81,44.19,43.7,44.09,96243560,44.028292073602984
2011-07-08,2011-07-08,43.61,44.43,43.47,44.41,117213747,44.1889177889689
2011-07-11,2011-07-11,43.98,44.41,43.54,43.71,107092657,43.92037886279479
2011-07-12,2011-07-12,43.65,44.15,43.0,43.68,108790962,43.72389740948027
2011-07-13,2011-07-13,44.24,44.43,43.99,44.21,93546803,44.26655415225681
2011-07-14,2011-07-14,44.56,44.64,43.98,44.18,100925258,44.332831914517705
2011-07-15,2011-07-15,44.58,45.05,44.34,45.05,114795303,44.619696310338874
2011-07-18,2011-07-18,45.1,46.24,45.08,46.15,136097178,45.64754301300305
2011-07-19,2011-07-19,46.66,46.75,46.09,46.52,166351640,46.4380816394917
2011-07-20,2011-07-20,48.92,48.93,47.64,47.76,222879314,48.03671956674573
2011-07-21,2011-07-21,47.76,48.14,47.38,47.8,124641860,47.803926960493044
2011-07-22,2011-07-22,47.93,48.77,47.86,48.56,126371147,48.358652300908524
2011-07-25,2011-07-25,48.18,49.37,48.08,49.17,141731324,48.990746360228265
2011-07-26,2011-07-26,49.37,49.92,49.32,49.78,112515844,49.71407431161428
2011-07-27,2011-07-27,49.44,49.69,48.4,48.46,156364012,48.87042556797959
2011-07-28,2011-07-28,48.33,49.01,47.91,48.37,139989220,48.54505644001255
2011-07-29,2011-07-29,47.85,48.8,47.58,48.22,149330167,48.29258072565695
2011-08-01,2011-08-01,49.08,49.3,48.43,48.98,145781370,48.80371616398355
2011-08-02,2011-08-02,49.08,49.11,47.94,47.98,151391303,48.57361242836166
2011-08-03,2011-08-03,48.24,48.58,47.17,48.44,177553726,48.04608293476946
2011-08-04,2011-08-04,48.07,48.29,46.59,46.61,211453781,47.45756359157591
2011-08-05,2011-08-05,46.99,47.32,44.75,46.14,283464433,46.19771727830842
2011-08-08,2011-08-08,44.62,45.38,43.57,43.59,265557495,44.57809281123849
2011-08-09,2011-08-09,44.64,46.24,43.84,46.21,255956673,45.047672936583304
2011-08-10,2011-08-10,45.82,46.25,44.78,44.78,206213588,45.45814969331701
2011-08-11,2011-08-11,45.77,46.33,45.02,46.1,170782815,45.86667249621495
2011-08-12,2011-08-12,46.67,46.88,46.19,46.54,126470946,46.571177903500455
2011-08-15,2011-08-15,46.88,47.51,46.67,47.29,110544406,47.23240580338969
2011-08-16,2011-08-16,47.09,47.3,46.42,46.98,119027566,46.94150137554411
2011-08-17,2011-08-17,47.19,47.45,46.66,46.95,100756698,47.03115541393916
2011-08-18,2011-08-18,45.76,46.0,44.61,45.16,204406286,45.261425807635554
2011-08-19,2011-08-19,44.7,45.29,43.95,43.95,194041897,44.63791046799891
2011-08-22,2011-08-22,45.01,45.04,43.85,43.99,128216907,44.30839805832576
2011-08-23,2011-08-23,44.47,46.15,44.13,46.14,157705415,45.24881605479432
2011-08-24,2011-08-24,46.09,46.79,45.74,46.43,140568281,46.2493076802298
2011-08-25,2011-08-25,45.06,46.33,45.05,46.14,192004274,45.83773073570574
2011-08-26,2011-08-26,45.82,47.36,45.77,47.35,151915834,46.84989437660154
2011-08-29,2011-08-29,47.91,48.32,47.9,48.13,97194475,48.120543052267124
2011-08-30,2011-08-30,47.92,48.36,47.66,48.13,100310735,48.039567101334335
2011-08-31,2011-08-31,48.22,48.39,47.13,47.48,122401055,47.69118183687224
2011-09-01,2011-09-01,47.64,47.81,47.0,47.04,81152554,47.375590907917285
2011-09-02,2011-09-02,46.26,46.66,45.9,46.17,102059482,46.271297857524566
2011-09-06,2011-09-06,45.3,46.97,45.24,46.91,114149224,46.0929431437922
2011-09-07,2011-09-07,47.58,47.59,47.15,47.38,80020535,47.367642608446275
2011-09-08,2011-09-08,47.18,47.97,47.18,47.4,99352288,47.56720742106446
2011-09-09,2011-09-09,47.39,47.64,46.28,46.56,135780442,46.90704973678511
2011-09-12,2011-09-12,46.06,47.02,45.91,46.93,112753179,46.45483011111672
2011-09-13,2011-09-13,47.17,47.66,46.96,47.45,105656691,47.33557210759137
2011-09-14,2011-09-14,47.76,48.41,47.61,48.03,128494121,48.07044194138656
2011-09-15,2011-09-15,48.33,48.6,48.12,48.53,96177865,48.41601312426027
2011-09-16,2011-09-16,48.85,49.43,48.77,49.42,155326920,49.208250602836046
2011-09-19,2011-09-19,49.01,51.02,48.78,50.83,198121931,50.168405900270244
2011-09-20,2011-09-20,51.28,52.2,50.77,50.96,187860708,51.58778232444435
2011-09-21,2011-09-21,51.79,52.04,50.86,50.86,144792312,51.59541006514213
2011-09-22,2011-09-22,49.51,50.6,48.97,49.62,229644170,49.73606325195774
2011-09-23,2011-09-23,49.41,50.17,49.34,49.87,127701021,49.8995919710514
2011-09-26,2011-09-26,49.35,49.79,48.24,49.76,183961617,49.01039283558809
2011-09-27,2011-09-27,50.47,50.52,49.13,49.27,152018860,49.926281650732896
2011-09-28,2011-09-28,49.39,49.83,48.98,48.99,102556321,49.449391897778135
2011-09-29,2011-09-29,49.61,49.65,47.66,48.16,158071452,48.43561624675909
2011-09-30,2011-09-30,47.78,47.98,47.05,47.05,126984116,47.54423001044215
2011-10-03,2011-10-03,46.96,47.23,46.07,46.25,158168339,46.623662324839025
2011-10-04,2011-10-04,46.27,47.13,43.74,45.94,299455198,45.490720245381524
2011-10-05,2011-10-05,45.4,46.91,44.47,46.74,189558306,45.88919113395819
2011-10-06,2011-10-06,46.1,47.49,45.89,46.59,189977494,46.66523401070164
2011-10-07,2011-10-07,46.38,46.63,45.48,45.62,126677579,45.946407623772686
2011-10-10,2011-10-10,46.82,47.97,46.69,47.97,104052893,47.34767295074951
2011-10-11,2011-10-11,48.46,49.77,48.31,49.4,146623939,49.22700572087345
2011-10-12,2011-10-12,50.26,50.52,49.38,49.63,147252007,50.05421073362121
2011-10-13,2011-10-13,49.97,50.41,49.72,50.4,94979836,50.08516643146586
2011-10-14,2011-10-14,51.47,52.09,51.28,52.09,131379710,51.61047968239033
2011-10-17,2011-10-17,52.05,52.65,51.36,51.83,159289466,52.00265372519988
2011-10-18,2011-10-18,52.07,52.44,51.37,52.08,164197299,51.91699825811386
2011-10-19,2011-10-19,49.54,50.4,49.09,49.21,261541308,49.672861630153406
2011-10-20,2011-10-20,49.37,49.41,48.66,48.81,131305608,48.96482179763411
2011-10-21,2011-10-21,49.14,49.26,48.22,48.53,155337875,48.759933592070404
2011-10-24,2011-10-24,48.9,50.15,48.81,50.05,121171050,49.73666693972418
2011-10-25,2011-10-25,49.97,50.15,49.06,49.12,102748968,49.48289499835496
2011-10-26,2011-10-26,49.61,49.68,48.54,49.45,103354384,49.186393510732294
2011-10-27,2011-10-27,50.3,50.48,49.6,49.94,115068415,50.054763816957646
2011-10-28,2011-10-28,49.74,50.13,49.68,49.97,71579753,49.9065260103184
2011-10-31,2011-10-31,49.66,50.53,49.5,49.95,89902652,50.096726232651434
2011-11-01,2011-11-01,49.06,49.3,48.55,48.97,125791435,48.99679386721892
2011-11-02,2011-11-02,49.38,49.43,48.78,49.04,74991987,49.047797007121126
2011-11-03,2011-11-03,49.26,49.78,48.8,49.74,102865777,49.30468389271326
2011-11-04,2011-11-04,49.64,49.78,49.26,49.4,69933010,49.48364662615456
2011-11-07,2011-11-07,49.36,49.37,48.91,49.33,64568483,49.13338738720767
2011-11-08,2011-11-08,49.65,50.24,49.56,50.1,95574542,49.98909909122732
2011-11-09,2011-11-09,49.0,49.48,48.66,48.79,128863952,49.02647578535643
2011-11-10,2011-11-10,49.03,49.03,47.17,47.53,181712076,47.686885896565286
2011-11-11,2011-11-11,47.71,47.97,46.96,47.47,158046784,47.40130824475788
2011-11-14,2011-11-14,47.36,47.54,46.69,46.85,102134732,47.020389235106954
2011-11-15,2011-11-15,47.02,48.06,46.86,47.97,102186854,47.59902455009852
2011-11-16,2011-11-16,48.03,48.27,47.42,47.5,81465356,47.8648013451673
2011-11-17,2011-11-17,47.35,47.46,46.34,46.62,115582320,46.80290438350202
2011-11-18,2011-11-18,46.79,46.93,46.27,46.27,88585245,46.556940944849224
2011-11-21,2011-11-21,45.71,45.88,45.17,45.56,106039794,45.44515269456296
2011-11-22,2011-11-22,45.8,46.65,45.79,46.48,95014374,46.23481459535095
2011-11-23,2011-11-23,46.22,46.39,45.27,45.29,99985921,45.62978218883437
2011-11-25,2011-11-25,45.44,45.81,44.84,44.87,56479360,45.27468023634356
2011-11-28,2011-11-28,45.96,46.51,45.7,46.41,77147266,46.15942906164253
2011-11-29,2011-11-29,46.37,46.78,45.69,46.08,91548772,46.203192674392184
2011-11-30,2011-11-30,47.06,47.15,46.69,47.14,86286886,46.923823487576854
2011-12-01,2011-12-01,47.23,47.99,47.01,47.87,92113861,47.63415992438605
2011-12-02,2011-12-02,48.11,48.59,47.97,48.09,86528407,48.25992834056604
2011-12-05,2011-12-05,48.58,48.94,48.18,48.52,83945652,48.63423491721366
2011-12-06,2011-12-06,48.46,48.71,48.04,48.25,68248831,48.35798174594375
2011-12-07,2011-12-07,48.12,48.24,47.73,48.01,72113629,47.946996041622036
2011-12-08,2011-12-08,48.31,48.82,48.16,48.22,89671190,48.53731151134866
2011-12-09,2011-12-09,48.49,48.65,48.25,48.6,71128841,48.50222127308387
2011-12-12,2011-12-12,48.35,48.63,48.06,48.36,70604849,48.30653075536875
2011-12-13,2011-12-13,48.53,48.81,47.77,47.97,80409343,48.38344253428361
2011-12-14,2011-12-14,47.75,47.81,46.62,46.93,96056492,47.063570485029445
2011-12-15,2011-12-15,47.3,47.35,46.7,46.78,59887660,46.946776157225045
2011-12-16,2011-12-16,46.99,47.4,46.88,47.0,74864188,47.05986852966334
2011-12-19,2011-12-19,47.2,47.5,46.99,47.13,53144882,47.251056864704296
2011-12-20,2011-12-20,47.86,48.9,47.79,48.9,76495398,48.47554757690565
2011-12-21,2011-12-21,48.98,49.05,48.38,48.95,61476387,48.71699895164626
2011-12-22,2011-12-22,49.01,49.26,48.9,49.18,46465797,49.155246293382916
2011-12-23,2011-12-23,49.32,49.81,49.3,49.78,65164351,49.54072556056506
2011-12-27,2011-12-27,49.76,50.5,49.75,50.15,60384772,50.24954719908523
2011-12-28,2011-12-28,50.2,50.38,49.54,49.71,54408396,49.925138882241626
2011-12-29,2011-12-29,49.78,50.05,49.43,49.98,49177765,49.821186073760494
2011-12-30,2011-12-30,49.82,50.12,49.79,49.97,40788741,49.99273060826598
2012-01-03,2012-01-03,50.6,50.93,50.48,50.76,68136229,50.74222233568772
2012-01-04,2012-01-04,50.62,51.2,50.52,51.05,61971140,50.93222851524113
2012-01-05,2012-01-05,51.24,51.65,50.96,51.6,64854454,51.36161331237687
2012-01-06,2012-01-06,51.8,52.18,51.73,52.15,75737403,51.97096872914959
2012-01-09,2012-01-09,52.53,52.78,52.01,52.06,91845117,52.42508115871491
2012-01-10,2012-01-10,52.56,52.57,52.03,52.25,60896472,52.30441244718851
2012-01-11,2012-01-11,52.17,52.19,51.74,52.16,51319471,51.98535832653718
2012-01-12,2012-01-12,52.16,52.2,51.66,52.0,49371959,51.95102564905989
2012-01-13,2012-01-13,51.79,51.89,51.65,51.83,52120320,51.77840710328205
2012-01-17,2012-01-17,52.36,52.57,52.21,52.44,55977208,52.435751169059145
2012-01-18,2012-01-18,52.68,53.02,52.61,52.96,64085462,52.79505202547602
2012-01-19,2012-01-19,53.11,53.24,52.63,52.78,58827895,52.97643462516096
2012-01-20,2012-01-20,52.72,52.75,51.8,51.87,97978055,52.18331141794967
2012-01-23,2012-01-23,52.17,52.88,52.13,52.73,71065148,52.609717499966834
2012-01-24,2012-01-24,52.46,52.46,51.77,51.9,91294945,52.18726683757427
2012-01-25,2012-01-25,56.07,56.1,54.76,55.11,220800055,55.291199925984316
2012-01-26,2012-01-26,55.32,55.38,54.69,54.87,76878683,54.97103903037292
2012-01-27,2012-01-27,54.76,55.34,54.76,55.21,66210753,55.0714647288485
2012-01-30,2012-01-30,55.01,56.04,54.96,55.92,87608871,55.703913726651415
2012-01-31,2012-01-31,56.26,56.58,55.93,56.33,89745747,56.277648214832205
2012-02-01,2012-02-01,56.6,56.66,56.23,56.31,64063083,56.37881615438332
2012-02-02,2012-02-02,56.28,56.43,56.05,56.16,43916138,56.17711103095328
2012-02-03,2012-02-03,56.44,56.79,56.23,56.74,64929676,56.61948364293906
2012-02-06,2012-02-06,56.58,57.42,56.57,57.27,60086474,57.12869804941458
2012-02-07,2012-02-07,57.47,57.97,57.36,57.85,76850025,57.746261393972645
2012-02-08,2012-02-08,58.07,58.84,57.97,58.83,98449456,58.39744897496775
2012-02-09,2012-02-09,59.35,61.3,59.33,60.86,212798222,60.57869089761473
2012-02-10,2012-02-10,60.63,61.41,60.3,60.91,151242931,60.99861563087975
2012-02-13,2012-02-13,61.68,62.2,61.35,62.02,120303911,61.78124346913377
2012-02-14,2012-02-14,62.28,62.9,61.95,62.87,105021686,62.28862920555918
2012-02-15,2012-02-15,63.52,64.96,61.32,61.41,364898534,63.22603274707411
2012-02-16,2012-02-16,60.66,62.34,60.08,62.03,223516454,61.17460251643636
2012-02-17,2012-02-17,62.11,62.67,61.75,61.97,134790642,62.148952708774345
2012-02-21,2012-02-21,62.57,63.58,62.24,63.54,141553041,62.93141367505719
2012-02-22,2012-02-22,63.34,63.65,62.83,63.33,114236864,63.301534304577324
2012-02-23,2012-02-23,63.61,63.92,62.89,63.75,136637424,63.518783297758894
2012-02-24,2012-02-24,64.15,64.53,64.0,64.48,97399806,64.27839287345877
2012-02-27,2012-02-27,64.34,65.25,63.75,64.89,132794445,64.62607245267928
2012-02-28,2012-02-28,65.18,66.07,64.9,66.07,142136281,65.6765784855686
2012-02-29,2012-02-29,66.81,67.62,66.11,66.96,224173362,66.9603446699137
2012-03-01,2012-03-01,67.68,67.68,66.48,67.19,164620778,67.05880303740678
2012-03-02,2012-03-02,67.18,67.51,66.98,67.29,103140583,67.22707358263301
2012-03-05,2012-03-05,67.34,67.6,64.92,65.82,198382359,66.27807527447538
2012-03-06,2012-03-06,64.66,65.87,63.75,65.44,194821711,64.9574799696734
2012-03-07,2012-03-07,66.24,66.36,64.57,65.49,191905182,65.62601008658538
2012-03-08,2012-03-08,66.0,67.04,65.67,66.87,123741380,66.41817124993541
2012-03-09,2012-03-09,67.18,67.63,67.05,67.29,98084910,67.30876386697335
2012-03-12,2012-03-12,67.79,68.14,67.54,68.14,94651578,67.89420018783697
2012-03-13,2012-03-13,68.82,70.13,68.59,70.11,164515911,69.35710883482065
2012-03-14,2012-03-14,71.36,73.4,71.03,72.78,339215331,72.1383479093009
2012-03-15,2012-03-15,74.01,74.07,71.41,72.28,275591897,72.79606979718275
2012-03-16,2012-03-16,72.14,72.73,71.35,72.27,201591180,72.10922332296482
2012-03-19,2012-03-19,73.86,74.29,72.71,74.23,200791766,73.5895436793625
2012-03-20,2012-03-20,74.01,74.88,73.02,74.78,188781537,73.9963192897054
2012-03-21,2012-03-21,74.43,75.24,74.25,74.37,146940535,74.82347229383187
2012-03-22,2012-03-22,73.81,74.61,73.5,73.98,149195823,74.06212352164845
2012-03-23,2012-03-23,74.13,74.3,73.36,73.59,102214966,73.75076943435727
2012-03-26,2012-03-26,74.05,74.92,73.46,74.88,139057149,74.25285310650708
2012-03-27,2012-03-27,74.8,76.07,74.79,75.84,146785317,75.66959904252548
2012-03-28,2012-03-28,76.34,76.71,75.33,76.25,155057224,76.17893675187082
2012-03-29,2012-03-29,75.61,76.11,74.92,75.21,143025666,75.48238469961049
2012-03-30,2012-03-30,75.12,75.35,73.8,74.01,171766840,74.3604785066392
2012-04-02,2012-04-02,74.29,76.4,74.12,76.39,142687419,75.55247898183652
2012-04-03,2012-04-03,77.43,78.02,76.85,77.66,198824871,77.57416575301924
2012-04-04,2012-04-04,77.06,77.2,76.32,76.99,136619105,76.74659860280889
2012-04-05,2012-04-05,77.4,78.33,76.94,78.22,153436829,77.75568889220202
2012-04-09,2012-04-09,77.27,79.0,77.16,78.54,143311644,78.26187432004247
2012-04-10,2012-04-10,79.02,79.49,77.25,77.61,214371066,78.40140772825502
2012-04-11,2012-04-11,78.54,78.61,76.94,77.27,156281307,77.6933985008414
2012-04-12,2012-04-12,77.13,77.91,76.59,76.85,147989352,77.16044204838018
2012-04-13,2012-04-13,77.04,77.1,74.49,74.7,196354193,75.38201051915742
2012-04-16,2012-04-16,75.3,75.33,71.37,71.65,253387981,72.71923863939438
2012-04-17,2012-04-17,71.46,75.29,70.59,75.19,246134343,73.59117703900966
2012-04-18,2012-04-18,75.76,76.57,74.4,75.07,227910214,75.4824738765913
2012-04-19,2012-04-19,74.08,74.64,72.15,72.57,200289103,73.40906255825278
2012-04-20,2012-04-20,73.05,73.39,70.42,70.71,247264220,71.71212567209818
2012-04-23,2012-04-23,70.44,71.17,68.7,70.59,229942286,70.23462776173902
2012-04-24,2012-04-24,69.47,70.06,68.5,69.17,212522191,69.20150635623114
2012-04-25,2012-04-25,75.96,76.3,74.79,75.26,203341222,75.46817527212133
2012-04-26,2012-04-26,75.81,75.86,74.33,74.95,125920886,74.98831068225913
2012-04-27,2012-04-27,74.68,74.8,74.13,74.43,97540086,74.44349328780922
2012-04-30,2012-04-30,73.78,73.86,71.95,72.08,118541493,72.6871333451711
2012-05-01,2012-05-01,72.17,73.66,71.73,71.85,147188188,72.72746743993706
2012-05-02,2012-05-02,71.64,72.49,71.45,72.32,101785971,72.06169161900841
2012-05-03,2012-05-03,72.9,73.01,71.62,71.8,90522775,72.22986153952233
2012-05-04,2012-05-04,71.22,71.39,69.75,69.76,127463889,70.36664766282682
2012-05-07,2012-05-07,69.33,70.7,69.27,70.33,111260870,70.05867918553336
2012-05-08,2012-05-08,70.36,70.54,68.96,70.11,118655558,69.69774070052412
2012-05-09,2012-05-09,69.58,70.86,69.22,70.26,114989658,70.17928085718225
2012-05-10,2012-05-10,70.98,71.09,70.15,70.44,77739697,70.67478904666514
2012-05-11,2012-05-11,69.74,70.91,69.65,69.93,93627359,70.24607320498417
2012-05-14,2012-05-14,69.42,70.04,68.82,68.88,84654227,69.41660230902193
2012-05-15,2012-05-15,69.28,69.51,68.12,68.28,107530213,68.9451323427894
2012-05-16,2012-05-16,68.38,68.73,66.77,67.42,134929508,67.72513262903175
2012-05-17,2012-05-17,67.32,67.61,65.42,65.42,173324396,66.19088494618688
2012-05-18,2012-05-18,65.9,67.1,65.25,65.43,175909853,66.10604062343228
2012-05-21,2012-05-21,65.98,69.29,65.91,69.25,150483522,67.81894753189876
2012-05-22,2012-05-22,70.36,70.85,68.22,68.74,166086270,69.74839875846851
2012-05-23,2012-05-23,68.8,70.7,68.3,70.45,138756562,69.26973644804393
2012-05-24,2012-05-24,71.09,71.14,69.27,69.72,118657511,70.15171994834782
2012-05-25,2012-05-25,69.69,69.84,68.92,69.37,78628704,69.24689287315906
2012-05-29,2012-05-29,70.46,70.86,69.77,70.64,91153608,70.35516046861615
2012-05-30,2012-05-30,70.26,71.58,69.93,71.47,128128721,70.83987205928638
2012-05-31,2012-05-31,71.68,71.77,70.53,71.29,113365742,71.25339039872087
2012-06-01,2012-06-01,70.23,70.69,69.19,69.25,121667588,69.86758847587795
2012-06-04,2012-06-04,69.29,69.85,67.68,69.65,134484700,68.75639589408064
2012-06-05,2012-06-05,69.27,69.91,68.91,69.44,93554342,69.45978202066416
2012-06-06,2012-06-06,70.09,70.84,69.79,70.57,95813585,70.45689377155303
